"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Andhra_Pradesh",1962,1,"ICHAPURAM","GEN",60344
"Andhra_Pradesh",1962,2,"SOMPETA","GEN",62237
"Andhra_Pradesh",1962,3,"BRAHMANATARLA","GEN",64597
"Andhra_Pradesh",1962,4,"TEKKALI","GEN",64913
"Andhra_Pradesh",1962,5,"NARASANNAPETA","GEN",59218
"Andhra_Pradesh",1962,6,"PATAPATNAM","GEN",57185
"Andhra_Pradesh",1962,7,"KOTHURU","SC",54532
"Andhra_Pradesh",1962,8,"NAGURU","ST",63665
"Andhra_Pradesh",1962,9,"PARVATHIPURAM","GEN",72298
"Andhra_Pradesh",1962,10,"PACHIPENTA","ST",45467
"Andhra_Pradesh",1962,11,"SALUR","GEN",61089
"Andhra_Pradesh",1962,12,"BOBBILI","GEN",66580
"Andhra_Pradesh",1962,13,"BALIJIPETA","GEN",58081
"Andhra_Pradesh",1962,14,"VUNUKURU","GEN",67454
"Andhra_Pradesh",1962,15,"PALAKONDA","GEN",62241
"Andhra_Pradesh",1962,16,"NAGARIKATAKAM","GEN",70486
"Andhra_Pradesh",1962,17,"SRIKAKULAM","GEN",61285
"Andhra_Pradesh",1962,18,"SHERMUHAMMADPURAM","GEN",56535
"Andhra_Pradesh",1962,19,"PONDURU","SC",53070
"Andhra_Pradesh",1962,20,"CHEEPURUPALLI","GEN",54585
"Andhra_Pradesh",1962,21,"BHOGAPURAM","GEN",58201
"Andhra_Pradesh",1962,22,"RAMATHIRTHAM","SC",48370
"Andhra_Pradesh",1962,23,"GAJAPATHINAGARAM","GEN",52651
"Andhra_Pradesh",1962,24,"VIZIANAGARAM","GEN",60115
"Andhra_Pradesh",1962,25,"REVIDI","GEN",51100
"Andhra_Pradesh",1962,26,"BHEEMUNIPATNAM","GEN",62610
"Andhra_Pradesh",1962,27,"VISAKHAPATNAM","GEN",71794
"Andhra_Pradesh",1962,28,"KANITHI","GEN",51285
"Andhra_Pradesh",1962,29,"PARVADA","GEN",63006
"Andhra_Pradesh",1962,30,"ANAKAPALLI","GEN",64300
"Andhra_Pradesh",1962,31,"CHODAVARAM","GEN",59461
"Andhra_Pradesh",1962,32,"BODDAM","GEN",56974
"Andhra_Pradesh",1962,33,"SRUNGAVARAPUKOTA","ST",54292
"Andhra_Pradesh",1962,34,"MADUGULA","GEN",57646
"Andhra_Pradesh",1962,35,"KONDAKARLA","GEN",57160
"Andhra_Pradesh",1962,36,"ELAMANCHILI","GEN",68601
"Andhra_Pradesh",1962,37,"PAYAKARAOPETA","SC",58360
"Andhra_Pradesh",1962,38,"NARASIPATNAM","GEN",56041
"Andhra_Pradesh",1962,39,"GOLUGONDA","GEN",57387
"Andhra_Pradesh",1962,40,"CHINTAPALLI","ST",65007
"Andhra_Pradesh",1962,41,"YELLAVARAM","ST",56140
"Andhra_Pradesh",1962,42,"KORUKONDA","GEN",55266
"Andhra_Pradesh",1962,43,"BURUGUPUDI","SC",61382
"Andhra_Pradesh",1962,44,"RAJAHMUNDRY","GEN",70432
"Andhra_Pradesh",1962,45,"JAGGAMPETA","GEN",64199
"Andhra_Pradesh",1962,46,"PEDDAPURAM","GEN",71967
"Andhra_Pradesh",1962,47,"PRATHIPADU","GEN",66271
"Andhra_Pradesh",1962,48,"TUNI","GEN",60523
"Andhra_Pradesh",1962,49,"PITHAPURAM","GEN",67419
"Andhra_Pradesh",1962,50,"SAMALKOT","GEN",73191
"Andhra_Pradesh",1962,51,"KAKINADA","GEN",59361
"Andhra_Pradesh",1962,52,"KARAPA","GEN",65307
"Andhra_Pradesh",1962,53,"TALLAREVU","SC",70235
"Andhra_Pradesh",1962,54,"RAMACHANDRAPURAM","GEN",58213
"Andhra_Pradesh",1962,55,"ANAPARTHI","GEN",73410
"Andhra_Pradesh",1962,56,"PAMARRU","GEN",57188
"Andhra_Pradesh",1962,57,"CHEYYERU","GEN",75560
"Andhra_Pradesh",1962,58,"AMALAPURAM","GEN",65678
"Andhra_Pradesh",1962,59,"ALLAVARAM","SC",63390
"Andhra_Pradesh",1962,60,"RAZOLE","SC",69813
"Andhra_Pradesh",1962,61,"NAGARAM","GEN",69189
"Andhra_Pradesh",1962,62,"KOTHAPETHA","GEN",64382
"Andhra_Pradesh",1962,63,"NARASAPUR","GEN",71318
"Andhra_Pradesh",1962,64,"PALACOLE","GEN",66593
"Andhra_Pradesh",1962,65,"ACHANTA","SC",65533
"Andhra_Pradesh",1962,66,"PENUGONDA","GEN",65270
"Andhra_Pradesh",1962,67,"ATTILI","GEN",58791
"Andhra_Pradesh",1962,68,"PENTAPADU","GEN",72768
"Andhra_Pradesh",1962,69,"TANUKU","GEN",78119
"Andhra_Pradesh",1962,70,"KOVVUR","GEN",71105
"Andhra_Pradesh",1962,71,"GOPALPURAM","SC",62247
"Andhra_Pradesh",1962,72,"POLAVARAM","GEN",60008
"Andhra_Pradesh",1962,73,"CHINTALAPUDI","SC",70919
"Andhra_Pradesh",1962,74,"TADEPALLIGUDEM","GEN",66178
"Andhra_Pradesh",1962,75,"DENDULUR","GEN",67630
"Andhra_Pradesh",1962,76,"ELURU","GEN",72011
"Andhra_Pradesh",1962,77,"UNDI","GEN",76938
"Andhra_Pradesh",1962,78,"BHIMAVARAM","GEN",81907
"Andhra_Pradesh",1962,79,"KAIKALUR","GEN",75731
"Andhra_Pradesh",1962,80,"MUDINEPALLI","GEN",63783
"Andhra_Pradesh",1962,81,"GUDIVADA","SC",73078
"Andhra_Pradesh",1962,82,"GANNAVARAM","GEN",66484
"Andhra_Pradesh",1962,83,"KANKIPADU","GEN",55345
"Andhra_Pradesh",1962,84,"VIJAYAWADA SOUTH","GEN",61254
"Andhra_Pradesh",1962,85,"VIJAYAWADA NORTH","GEN",73712
"Andhra_Pradesh",1962,86,"MYLAVARAM","GEN",60103
"Andhra_Pradesh",1962,87,"NANDIGAMA","GEN",61898
"Andhra_Pradesh",1962,88,"JAGGAYYAPET","ST",57386
"Andhra_Pradesh",1962,89,"TIRUVUR","GEN",63259
"Andhra_Pradesh",1962,90,"NUZVID","GEN",71688
"Andhra_Pradesh",1962,91,"VUYYUR","GEN",59260
"Andhra_Pradesh",1962,92,"MALLESWARAM","GEN",69389
"Andhra_Pradesh",1962,93,"BANDAR","GEN",70253
"Andhra_Pradesh",1962,94,"AVANIGADDA","GEN",78722
"Andhra_Pradesh",1962,95,"NIDUMOLU","SC",69005
"Andhra_Pradesh",1962,96,"KUCHINAPUDI","GEN",71122
"Andhra_Pradesh",1962,97,"REPALLE","GEN",57730
"Andhra_Pradesh",1962,98,"VEMUR","GEN",70903
"Andhra_Pradesh",1962,99,"DUGGIRALA","GEN",64864
"Andhra_Pradesh",1962,100,"TENALI","GEN",66081
"Andhra_Pradesh",1962,101,"PONNUR","GEN",69074
"Andhra_Pradesh",1962,102,"BAPATLA","GEN",74436
"Andhra_Pradesh",1962,103,"CHIRALA","GEN",70851
"Andhra_Pradesh",1962,104,"PARUCHURU","GEN",63622
"Andhra_Pradesh",1962,105,"PEDDAKAKANI","GEN",70689
"Andhra_Pradesh",1962,106,"MANGLAGIRI","GEN",73367
"Andhra_Pradesh",1962,107,"GUNTUR I","GEN",84352
"Andhra_Pradesh",1962,108,"GUNTUR I I","GEN",69363
"Andhra_Pradesh",1962,109,"PEDDAKURAPADU","GEN",72925
"Andhra_Pradesh",1962,110,"PHIRANGIPURAM","GEN",71893
"Andhra_Pradesh",1962,111,"SATTENAPALLI","GEN",73419
"Andhra_Pradesh",1962,112,"GURZALA","GEN",72717
"Andhra_Pradesh",1962,113,"MACHERLA","ST",73479
"Andhra_Pradesh",1962,114,"VINUKONDA","GEN",81069
"Andhra_Pradesh",1962,115,"MARTUR","GEN",73428
"Andhra_Pradesh",1962,116,"NARASARAOPET","GEN",85187
"Andhra_Pradesh",1962,117,"ADDANKI","GEN",69341
"Andhra_Pradesh",1962,118,"AMMANABROLU","GEN",64442
"Andhra_Pradesh",1962,119,"ONGOLE","GEN",72941
"Andhra_Pradesh",1962,120,"SANTHANUTHALAPADU","SC",67350
"Andhra_Pradesh",1962,121,"DARSI","GEN",60980
"Andhra_Pradesh",1962,122,"PODILI","GEN",72603
"Andhra_Pradesh",1962,123,"KANIGIRI","GEN",65743
"Andhra_Pradesh",1962,124,"UDAYAGIRI","GEN",55791
"Andhra_Pradesh",1962,125,"KANDUKUR","GEN",67889
"Andhra_Pradesh",1962,126,"KONDAPI","GEN",63548
"Andhra_Pradesh",1962,127,"NANDIPAD","GEN",70063
"Andhra_Pradesh",1962,128,"KAVALI","ST",71916
"Andhra_Pradesh",1962,129,"KOVUR","GEN",77536
"Andhra_Pradesh",1962,130,"BUCHIREDDIPALEM","SC",72003
"Andhra_Pradesh",1962,131,"ATMAKUR","GEN",72850
"Andhra_Pradesh",1962,132,"RAPUR","GEN",61231
"Andhra_Pradesh",1962,133,"VENKATAGIRI","SC",63149
"Andhra_Pradesh",1962,134,"NELLORE","GEN",74453
"Andhra_Pradesh",1962,135,"SARVEPALLI","GEN",68538
"Andhra_Pradesh",1962,136,"GUDUR","SC",77120
"Andhra_Pradesh",1962,137,"SULLURPET","GEN",63358
"Andhra_Pradesh",1962,138,"YERPEDU","SC",64432
"Andhra_Pradesh",1962,139,"KALAHASTI","GEN",61974
"Andhra_Pradesh",1962,140,"VADAMALPET","GEN",82290
"Andhra_Pradesh",1962,141,"NAGARI","GEN",48662
"Andhra_Pradesh",1962,142,"SATYAVEDU","SC",55652
"Andhra_Pradesh",1962,143,"VEPANJERI","GEN",63794
"Andhra_Pradesh",1962,144,"CHITTOOR","GEN",59602
"Andhra_Pradesh",1962,145,"TAVANAMPALLE","GEN",59176
"Andhra_Pradesh",1962,146,"KUPPAM","GEN",69732
"Andhra_Pradesh",1962,147,"PALMANER","SC",56495
"Andhra_Pradesh",1962,148,"PUNGANUR","GEN",65380
"Andhra_Pradesh",1962,149,"MADANAPALLE","GEN",63609
