"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"Madhya_Pradesh",13,2008,2,59,"GUNNAOR",63.8,33.5,"SC",154461,4828,7,1,"Male","BJP",33012,"RAJESH KUMAR VERMA",4.9,"ENGINEER JEEWAN LAL SIDDHARTH","BSP","M",NA
"Madhya_Pradesh",13,2008,2,60,"PANNA",66.18,21.14,"General",161407,42,17,1,"Male","INC",22583,"SHRIKANT DUBEY",0.04,"KUSUM SINGH MAHDELE","BJP","F",NA
"Madhya_Pradesh",13,2008,2,61,"CHITRAKOOT",63.69,26.24,"General",149309,722,21,1,"Male","BJP",24955,"SURENDRA SINGH GAHARWAR",0.76,"PREM SINGH","INC","M",NA
"Madhya_Pradesh",13,2008,2,62,"RAIGAON",66.29,31.65,"SC",152196,3851,16,1,"Male","BJP",31936,"JUGUL KISHOR",3.82,"USHA CHAWDHARI","BSP","F",NA
"Madhya_Pradesh",13,2008,2,63,"SATNA",60.51,38.45,"General",166243,10800,25,1,"Male","BJP",38682,"SHANKAR LAL TIWARI",10.74,"SAYEED AHMAD","INC","M",NA
"Madhya_Pradesh",13,2008,2,64,"NAGOD",73.81,30.45,"General",161280,6982,16,1,"Male","BJP",36249,"NAGENDRA SINGH",5.87,"YADVENDRA SINGH","INC","M",NA
"Madhya_Pradesh",13,2008,2,65,"MAIHAR",72.38,28.34,"General",167600,14306,25,1,"Male","BJP",34385,"MOTI LAL TIWARI",11.79,"MATHURA PRASAD PATEL","INC","M",NA
"Madhya_Pradesh",13,2008,2,66,"AMARPATAN",71.16,34.44,"General",167518,4701,21,1,"Male","BJP",41049,"RAMKHELAWAN PATEL",3.94,"DR. RAJENDRA KUAMR SINGH","INC","M",NA
"Madhya_Pradesh",13,2008,2,67,"RAMPUR-BAGHELAN",68.61,31.09,"General",176440,10718,18,1,"Male","BSP",37635,"RAM LAKHAN SINGH",8.85,"HARSH SINGH","BJP","M",NA
"Madhya_Pradesh",13,2008,2,68,"SIRMOUR",66.95,28.99,"General",133515,309,25,1,"Male","BSP",25913,"RAJKUMAR URMALIYA",0.35,"SRINIWAS TIWARI","INC","M",NA
"Madhya_Pradesh",13,2008,2,69,"SEMARIYA",65.55,27.81,"General",141934,5783,28,1,"Male","BJP",25873,"ABHAY KUMAR MISHRA",6.22,"LALMANI PANDEY","BSP","M",NA
"Madhya_Pradesh",13,2008,2,70,"TEONTHAR",67.08,28.09,"General",137929,6387,16,1,"Male","BSP",25987,"RAM GARIB KOL",6.9,"KAUSHLESH DWIVEDI","INC","M",NA
"Madhya_Pradesh",13,2008,2,71,"MAUGANJ",59.19,26.89,"General",151749,4879,17,1,"Male","BJSH",24149,"LAXMAN TIWARI",5.43,"AKHAND PRATAP SINGH","BJP","M",NA
"Madhya_Pradesh",13,2008,2,72,"DEOTALAB",56.99,21.99,"General",164607,3759,27,1,"Male","BJP",20632,"GIRISH GAUTAM",4.01,"ADV. BIDYAWATI PATEL","BSP","F",NA
"Madhya_Pradesh",13,2008,2,73,"MANGAWAN",53.68,28.29,"SC",161862,3199,19,1,"Female","BJP",24579,"PANNA BAI PRAJAPATI",3.68,"VINDRA PRASAD","INC","M",NA
"Madhya_Pradesh",13,2008,2,74,"REWA",60.63,52.05,"General",136684,26110,18,1,"Male","BJP",43140,"RAJENDRA SHUKLA",31.5,"DR. ABDUL MUJIB KHAN ADVOCATE","BSP","M",NA
"Madhya_Pradesh",13,2008,2,75,"GURH",62.73,32.7,"General",154513,11378,20,1,"Male","BJP",31689,"NAGENDRA SINGH",11.74,"RAJENDRA MISHRA","INC","M",NA
"Madhya_Pradesh",13,2008,2,76,"CHURHAT",66.2,38.22,"General",178787,10835,15,1,"Male","INC",45237,"AJAY ARJUN SINGH",9.15,"AJAY PRATAP SINGH","BJP","M",NA
"Madhya_Pradesh",13,2008,2,77,"SIDHI",63.88,39.3,"General",176064,26822,18,1,"Male","BJP",44197,"KEDAR NATH SHUKLA",23.85,"KRISHNA KUMAR SINGH (BHANWAR SAHAB)","INC","M",NA
"Madhya_Pradesh",13,2008,2,78,"SIHAWAL",61.13,34.18,"General",177452,2468,17,1,"Male","BJP",37083,"VISWAMITRA PATHAK",2.27,"INDRAJEET KUMAR","INC","M",NA
"Madhya_Pradesh",13,2008,2,79,"CHITRANGI",65.92,48.25,"ST",152918,25609,7,1,"Male","BJP",48635,"JAGANNATH SINGH",25.41,"BASANTI","INC","F",NA
"Madhya_Pradesh",13,2008,2,80,"SINGRAULI",65.89,39.72,"General",143478,23090,19,1,"Male","BJP",37552,"RAM LALLU BAIS",24.42,"RAM ASHOK SHARMA","INC","M",NA
"Madhya_Pradesh",13,2008,2,81,"DEVSAR",65.94,54.09,"SC",152530,34523,10,1,"Male","BJP",54404,"RAMCHARITRA S/O RAMPYARE",34.32,"BANSHMANI PRASAD VERMA","INC","M",NA
"Madhya_Pradesh",13,2008,2,82,"DHAUHANI",64.88,54.58,"ST",171424,38120,10,1,"Male","BJP",60704,"KUNWAR SINGH TEKAM",34.27,"TILAK RAJ SINGH","INC","M",NA
"Madhya_Pradesh",13,2008,2,83,"BEOHARI",69.99,33.89,"ST",188127,24323,13,1,"Male","BJP",44617,"BALI SINGH MARAVI",18.47,"RAMHITT KOL","BSP","M",NA
"Madhya_Pradesh",13,2008,2,84,"JAISINGHNAGAR",69.03,40.01,"ST",175427,12284,17,1,"Male","BJP",48456,"SUNDAR SINGH",10.14,"KAMLA PRASAD SINGH","INC","M",NA
"Madhya_Pradesh",13,2008,2,85,"JAITPUR",69.98,36.05,"ST",177307,14346,13,1,"Male","BJP",44736,"JAI SINGH MARAVI",11.56,"YASHODA SINGH","INC","F",NA
"Madhya_Pradesh",13,2008,2,86,"KOTMA",73.64,25.72,"General",118570,1849,29,1,"Male","BJP",22462,"DILIP JAISAWAL",2.12,"MANOJ KUMAR AGRAWAL","INC","M",NA
"Madhya_Pradesh",13,2008,2,87,"ANUPPUR",71.29,42.09,"ST",132694,1149,9,1,"Male","INC",39814,"BISAHULAL SINGH",1.21,"RAMLAL ROUTEL","BJP","M",NA
"Madhya_Pradesh",13,2008,2,88,"PUSHPRAJGARH",71.21,28.88,"ST",147604,1440,18,1,"Male","BJP",30356,"SUDAMA SINGH",1.37,"PHUNDELAL SINGH MARKO","INC","M",NA
"Madhya_Pradesh",13,2008,2,89,"BANDHAVGARH",73.68,41.14,"ST",144311,15303,9,1,"Male","BJP",43743,"GYAN SINGH",14.39,"SAVITRI SINGH DHURVE","INC","F",NA
"Madhya_Pradesh",13,2008,2,90,"MANPUR",71.64,40.02,"ST",162843,17704,11,1,"Female","BJP",46694,"SUSHRI MEENA SINGH",15.17,"JAMWANTI ALIAS GYANWANTI SINGH","INC","F",NA
"Madhya_Pradesh",13,2008,2,91,"BARWARA",65.6,40.66,"ST",166640,24964,11,1,"Male","BJP",44440,"MOTI KASHYAP",22.84,"GEETA BHAGAT KOL","INC","F",NA
"Madhya_Pradesh",13,2008,2,92,"VIJAYRAGHOGARH",76.44,44.06,"General",157725,22801,17,1,"Male","INC",53124,"SANJAY PATHAK",18.91,"DHRUV PRATAP SINGH ( DEEPAK BHAIYA )","BJP","M",NA
"Madhya_Pradesh",13,2008,2,93,"MURWARA",67.26,47.5,"General",161549,30066,19,1,"Male","BJP",51604,"GIRIRAJ KISHOR (RAJU ) PODDAR",27.67,"PRIYADARSHAN GOUR","INC","M",NA
"Madhya_Pradesh",13,2008,2,94,"BAHORIBAND",75.18,21.19,"General",162067,1674,18,1,"Male","INC",25822,"DR. NISHITH PATEL",1.37,"SHANKAR LAL ""SHANKAR MAHTO""","BJSH","M",NA
"Madhya_Pradesh",13,2008,2,95,"PATAN",75.67,45,"General",176020,12404,13,1,"Male","BJP",59931,"AJAY VISHNOI",9.31,"VIKRAM SINGH","INC","M",NA
"Madhya_Pradesh",13,2008,2,96,"BARGI",70.92,38.66,"General",160978,17602,20,1,"Female","BJP",44136,"PRATIBHA SINGH",15.42,"MANGI LAL MARAVI","INC","M",NA
"Madhya_Pradesh",13,2008,2,97,"JABALPUR PURBA",62.6,47.86,"SC",173334,6702,10,1,"Male","INC",51934,"LAKHAN GHANGHORIA",6.18,"ANCHAL SONKAR","BJP","M",NA
"Madhya_Pradesh",13,2008,2,98,"JABALPUR UTTAR",61.14,53.91,"General",168253,20026,10,1,"Male","BJP",55449,"SHARAD JAIN ADVOCATE",19.47,"KADIR SONI","INC","M",NA
"Madhya_Pradesh",13,2008,2,99,"JABALPUR CANTT.",64.01,58.76,"General",152094,24731,9,1,"Male","BJP",57200,"ISHWARDAS ROHANI",25.4,"ALOK MISHRA","INC","M",NA
"Madhya_Pradesh",13,2008,2,100,"JABALPUR PASCHIM",58.78,49.1,"General",169402,8901,13,1,"Male","BJP",48888,"HARENDRA JEET SINGH "" BABBU""",8.94,"TARUN BHANOT","INC","M",NA
"Madhya_Pradesh",13,2008,2,101,"PANAGAR",65.86,37.27,"General",168879,15120,16,1,"Male","BJP",41452,"NARENDRA TRIPATHI",13.59,"VIJAY KANTI PATEL","INC","F",NA
"Madhya_Pradesh",13,2008,2,102,"SIHORA",64.6,39.27,"ST",160740,16755,8,1,"Female","BJP",40780,"NANDINI MARAVI",16.14,"MUNNA SINGH MARAVI","INC","M",NA
"Madhya_Pradesh",13,2008,2,103,"SHAHPURA",71.3,37.13,"ST",194296,19935,12,1,"Female","INC",51435,"GANGA BAI URETI",14.39,"CHAINSINGH","BJP","M",NA
"Madhya_Pradesh",13,2008,2,104,"DINDORI",77.73,49.41,"ST",179368,32840,8,1,"Male","INC",68885,"OMKAR SINGH MARKAM",23.55,"OMPRAKASH DHURVE","BJP","M",NA
"Madhya_Pradesh",13,2008,2,105,"BICHHIYA",75.85,33.99,"ST",183392,5170,11,1,"Male","INC",47286,"NARAYAN SINGH PATTA",3.72,"PANDIT SINGH DHURWEY","BJP","M",NA
"Madhya_Pradesh",13,2008,2,106,"NIWAS",72.69,32.87,"ST",192508,3649,17,1,"Male","BJP",45999,"RAMPYARE KULASTE",2.61,"PATIRAM PANDRO","INC","M",NA
"Madhya_Pradesh",13,2008,2,107,"MANDLA",73.92,42.81,"ST",189371,8943,16,1,"Male","BJP",59932,"DEV SINGH SAIYAM",6.39,"SANVEEV CHHOTELAL UIKE","INC","M",NA
"Madhya_Pradesh",13,2008,2,108,"BAIHAR",75.28,31.63,"ST",158052,4717,15,1,"Male","BJP",37639,"BHAGAT SINGH NETAM",3.96,"SANJAY UIKEY","INC","M",NA
"Madhya_Pradesh",13,2008,2,109,"LANJI",78,31.2,"General",174479,8224,16,1,"Male","BJP",42461,"RAMESH DILEEP BHATERE",6.04,"PUSHPLATA LIKHIRAM KAVRE","INC","F",NA
"Madhya_Pradesh",13,2008,2,110,"PARASWADA",81.5,29.44,"General",151368,8066,27,1,"Male","BJP",36313,"RAMKISHOR (NANO) KAWRE",6.54,"KANKAR MUNJARE","SHS","M",NA
"Madhya_Pradesh",13,2008,2,111,"BALAGHAT",78.19,32.93,"General",160561,11376,26,1,"Male","BJP",41344,"GOURISHANKAR CHATURBHUJ BISEN",9.06,"ASHOK SINGH SARSWAR","INC","M",NA
"Madhya_Pradesh",13,2008,2,112,"WARASEONI",84.4,41.77,"General",144600,14990,14,1,"Male","INC",50984,"PRADEEP AMRITLAL JAISWAL (GUDDA)",12.28,"BODH SINGH BHAGAT","BJP","M",NA
"Madhya_Pradesh",13,2008,2,113,"KATANGI",82.22,32.54,"General",147954,2411,12,1,"Male","INC",39583,"VISHWESHWAR BHAGAT",1.98,"K D DESHMUKH","BJP","M",NA
"Madhya_Pradesh",13,2008,2,114,"BARGHAT",77.28,45.47,"ST",175725,15810,14,1,"Male","BJP",61753,"KAMAL MARSKOLE",11.64,"TIRATH SINGH BATTI","INC","M",NA
"Madhya_Pradesh",13,2008,2,115,"SEONI",68.84,32.84,"General",185451,12484,19,1,"Female","BJP",41928,"NEETA PATERIYA",9.78,"DINESH RAI MUNMUN","IND","M",NA
"Madhya_Pradesh",13,2008,2,116,"KEOLARI",81.55,38.68,"General",181292,5978,18,1,"Male","INC",57180,"HARVANSH SINGH",4.04,"DR. DHAL SINGH BISEN","BJP","M",NA
"Madhya_Pradesh",13,2008,2,117,"LAKHNADON",75.53,30.24,"ST",202311,4998,14,1,"Female","BJP",46209,"SMT. SHASHI THAKUR (MARAVI)",3.27,"BENI KUNDAN PARTE","INC","M",NA
"Madhya_Pradesh",13,2008,2,118,"GOTEGAON",78.09,44.94,"SC",152929,22320,10,1,"Male","INC",53664,"NARMADA PRASAD PRAJAPATI",18.69,"SHEKHAR CHOUDARY","BJP","M",NA
"Madhya_Pradesh",13,2008,2,119,"NARSINGPUR",77.71,36.45,"General",155686,8199,10,1,"Male","INC",44097,"SUNIL JAISWAL",6.78,"ASHWANI DHORELIYA ""ANNA BHAIYA""","BJP","M",NA
"Madhya_Pradesh",13,2008,2,120,"TENDUKHEDA",79.17,42.4,"General",132371,6625,14,1,"Male","INC",44435,"RAO-UDAY.PRATAP.SINGH",6.32,"SANJAY SHARMA","BJP","M",NA
"Madhya_Pradesh",13,2008,2,121,"GADARWARA",77.4,32.71,"General",141796,6103,13,1,"Female","INC",35895,"SMT. SADHANA STHAPAK",5.56,"GOVIND SINGH PATEL","BJP","M",NA
"Madhya_Pradesh",13,2008,2,122,"JUNNARDEO",71.12,39.48,"ST",159681,194,10,1,"Male","INC",44831,"TEJILAL SARYAM",0.17,"NATHAN SHAH KAVRETI","BJP","M",NA
"Madhya_Pradesh",13,2008,2,123,"AMARWARA",75.46,28.47,"ST",170983,437,13,1,"Male","BJP",36725,"PREMNARAYAN THAKUR",0.34,"MANMOHAN SHAH BHATTI","RGOP","M",NA
"Madhya_Pradesh",13,2008,2,124,"CHURAI",81.3,35.65,"General",145551,4373,16,1,"Male","INC",42188,"CHOUDHARY MERSINGH",3.7,"PAN. RAMESH DUBEY","BJP","M",NA
"Madhya_Pradesh",13,2008,2,125,"SAUNSAR",76.67,38.53,"General",145850,2880,15,1,"Male","BJP",43082,"NANA MOHOD",2.58,"YUVRAJ JICHAKAR","INC","M",NA
"Madhya_Pradesh",13,2008,2,126,"CHHINDWARA",78.77,46.81,"General",175576,3444,16,1,"Male","INC",64740,"DEEPAK SAXENA",2.49,"CHOUDHARI CHANDRABHAN SINGH","BJP","M",NA
"Madhya_Pradesh",13,2008,2,127,"PARASIA",75.21,42.14,"SC",158267,93,14,1,"Male","BJP",50156,"TARACHAND BAWARIA",0.08,"SOHANLAL VALMIK","INC","M",NA
"Madhya_Pradesh",13,2008,2,128,"PANDHURNA",74.04,36.11,"ST",144281,7532,16,1,"Male","BJP",38572,"RAMRAO KAVDETI",7.05,"DR. BABULAL KHANDATE","INC","M",NA
"Madhya_Pradesh",13,2008,2,129,"MULTAI",70.57,38.38,"General",163529,2891,14,1,"Male","INC",44289,"SUKHDEO PANSE",2.51,"CHANDRASHEKHAR DESHMUKH","BJP","M",NA
"Madhya_Pradesh",13,2008,2,130,"AMLA",63.81,50.92,"SC",159598,30546,17,1,"Male","BJP",51858,"CHAITRAM MANEKAR",29.99,"KISHORE BARDE","INC","M",NA
"Madhya_Pradesh",13,2008,2,131,"BETUL",72.85,48.29,"General",164741,5391,12,1,"Male","BJP",57957,"ALKESH ARYA",4.49,"VINOD DAGA","INC","M",NA
"Madhya_Pradesh",13,2008,2,132,"GHORADONGRI",69.01,46.08,"ST",163744,4127,10,1,"Female","BJP",52063,"GITA RAMGILAL UIKEY",3.65,"PRATAP SINGH","INC","M",NA
"Madhya_Pradesh",13,2008,2,133,"BHAINSDEHI",63.31,44.28,"ST",171761,6384,10,1,"Male","INC",48155,"DHARMU SING SIRSAM",5.87,"CHOUHAN MAHENDRA SING","BJP","M",NA
"Madhya_Pradesh",13,2008,2,134,"TIMARNI",66.67,36.64,"ST",122279,3691,10,1,"Male","IND",29868,"SANJAY SHAH MAKDAI",4.53,"MANGILAL PARTE (GURUJI)","INC","M",NA
"Madhya_Pradesh",13,2008,2,135,"HARDA",72.05,40.31,"General",155367,8863,16,1,"Male","BJP",45123,"KAMAL PATEL",7.92,"HEMANT TALE","INC","M",NA
"Madhya_Pradesh",13,2008,2,136,"SEONI-MALWA",75.05,44.7,"General",161369,7845,13,1,"Male","BJP",54132,"SARTAJ SINGH",6.48,"DADA HAJARILAL RAGHUWANSHI S/O NANHU SINGH BANAPURA","INC","M",NA
"Madhya_Pradesh",13,2008,2,137,"HOSHANGABAD",66.65,55.14,"General",148374,25320,8,1,"Male","BJP",54523,"GIRJA SHANKER SHARMA",25.6,"VIJAY DUBEY (KAKU BHAI)","INC","M",NA
"Madhya_Pradesh",13,2008,2,138,"SOHAGPUR",73.28,48.44,"General",159395,16541,14,1,"Male","BJP",56578,"VIJAYPAL SINGH",14.16,"MEHARBAN SINGH PATEL","INC","M",NA
"Madhya_Pradesh",13,2008,2,139,"PIPARIYA",65.95,51.34,"SC",151379,22765,8,1,"Male","BJP",51249,"THAKUR DAS",22.8,"TULARAM BEMAN TULA BHAIYA","INC","M",NA
"Madhya_Pradesh",13,2008,2,140,"UDAIPURA",66.35,39.13,"General",173417,1434,8,1,"Male","INC",45027,"BHAGWAN SINGH RAJPOOT",1.25,"BHAGVAT SINGH PATEL","BJP","M",NA
"Madhya_Pradesh",13,2008,2,141,"BHOJPUR",70.5,43.41,"General",140370,13666,14,1,"Male","BJP",42960,"SURENDRA PATWA",13.81,"RAJESH PATEL","INC","M",NA
"Madhya_Pradesh",13,2008,2,142,"SANCHI",69.16,44.8,"SC",167471,9197,14,1,"Male","INC",51887,"DR. PRABHURAM CHOUDHRY",7.94,"DR. GOURI SANKAR SHEJWAR","BJP","M",NA
"Madhya_Pradesh",13,2008,2,143,"SILWANI",71.29,38.46,"General",146289,247,19,1,"Male","BJSH",40115,"DEVENDRA PATEL",0.24,"RAMPAL SINGH","BJP","M",NA
"Madhya_Pradesh",13,2008,2,144,"VIDISHA",65.63,48.02,"General",138834,12336,13,1,"Male","BJP",43760,"RAGHAVJI",13.54,"SHASHANK BHARGAV","INC","M",NA
"Madhya_Pradesh",13,2008,2,145,"BASODA",73.64,47.88,"General",127554,17717,13,1,"Male","BJP",44970,"HARI SINGH RAGHUVANSHI ""BADDA""",18.86,"KANCHHEDILAL JAIN","INC","M",NA
"Madhya_Pradesh",13,2008,2,146,"KURWAI",65.45,43.72,"SC",147337,11189,7,1,"Male","BJP",42156,"HARI SINGH SAPRE",11.6,"MAYA DEVI PANCHAM LAL SAPRE","INC","F",NA
"Madhya_Pradesh",13,2008,2,147,"SIRONJ",72.78,46.23,"General",131918,9734,13,1,"Male","BJP",44384,"LAXMI KANT SHARMA",10.14,"BUNDEL SINGH YADAV","INC","M",NA
"Madhya_Pradesh",13,2008,2,148,"SHAMSHABAD",69.46,45.22,"General",127565,20000,11,1,"Male","BJP",40068,"SURYA PRAKASH MEENA",22.57,"KUN.SINDHU VIKRAM SINGH (BHAWAR BANA)","INC","M",NA
"Madhya_Pradesh",13,2008,2,149,"BERASIA",68.98,45.46,"SC",149400,23076,9,1,"Male","BJP",46852,"BRAHMANAND RATNAKAR",22.39,"HEERALAL URF HEERA BHAIYA","INC","M",NA
"Madhya_Pradesh",13,2008,2,150,"BHOPAL UTTAR",66.32,50.08,"General",175454,4026,8,1,"Male","INC",58267,"ARIF AQUEEL",3.46,"ALOK SHARMA","BJP","M",NA
"Madhya_Pradesh",13,2008,2,151,"NARELA",63.58,47.4,"General",189382,3273,16,1,"Male","BJP",57075,"VISHWAS SARANG",2.72,"SUNIL SOOD","INC","M",NA
"Madhya_Pradesh",13,2008,2,152,"BHOPAL DAKSHIN-PASCHIM",61.85,51.03,"General",154336,26002,19,1,"Male","BJP",48707,"UMASHANKER GUPTA",27.24,"SANJEEV SAXENA","BSP","M",NA
"Madhya_Pradesh",13,2008,2,153,"BHOPAL MADHYA",61.4,48.6,"General",167748,2519,13,1,"Male","BJP",50061,"DHRUV NARAYAN SINGH",2.45,"NASIR ISLAM","INC","M",NA
"Madhya_Pradesh",13,2008,2,154,"GOVINDPURA",57.96,53.88,"General",201000,33754,16,1,"Male","BJP",62766,"BABULAL GAUR",28.98,"VIBHA PATEL","INC","F",NA
"Madhya_Pradesh",13,2008,2,155,"HUZUR",64.07,36.72,"General",171037,16980,16,1,"Male","BJP",40241,"JEETENDRA DAGA (MANNU)",15.5,"BHAGWANDAS SABNANI","IND","M",NA
"Madhya_Pradesh",13,2008,2,156,"BUDHNI",72.59,62.15,"General",168082,41525,13,1,"Male","BJP",75828,"SHIV RAJ SHINGH",34.03,"MAHESH SINGH RAJPUT","INC","M",NA
"Madhya_Pradesh",13,2008,2,157,"ASHTA",77.41,44.11,"SC",176097,16906,9,1,"Male","BJP",60134,"RANJEET-SINGH GUNWAN",12.4,"GOPAL SINGH ENGINEER (VILL. MULLANI)","INC","M",NA
"Madhya_Pradesh",13,2008,2,158,"ICHHAWAR",80.16,44.43,"General",140743,18152,19,1,"Male","BJP",50129,"KARAN SINGH VERMA",16.09,"DR. BALVEER TOMAR","INC","M",NA
"Madhya_Pradesh",13,2008,2,159,"SEHORE",69.73,42.15,"General",147673,10036,13,1,"Male","BJP",43404,"RAMESH SAXENA",9.75,"SWADASH RAI","INC","M",NA
"Madhya_Pradesh",13,2008,2,160,"NARSINGHGARH",77.4,45.69,"General",158780,3163,10,1,"Male","BJP",56147,"MOHAN SHARMA",2.57,"GIRISH BHANDARI","INC","M",NA
"Madhya_Pradesh",13,2008,2,161,"BIAORA",71.83,45.47,"General",159036,13444,9,1,"Male","INC",51950,"PURSHOTAM DANGI",11.77,"BADRILAL YADAV","BJP","M",NA
"Madhya_Pradesh",13,2008,2,162,"RAJGARH",76.4,41.1,"General",160057,16529,17,1,"Male","INC",50255,"HEMRAJ KALPONI",13.52,"PANDIT HARICHARAN TIWARI","BJP","M",NA
"Madhya_Pradesh",13,2008,2,163,"KHILCHIPUR",82.16,40.3,"General",165791,13627,9,1,"Male","INC",54895,"PRIYAVRAT SINGH",10,"JAGANNATH SINGH","BJP","M",NA
"Madhya_Pradesh",13,2008,2,164,"SARANGPUR",78,52.99,"SC",135968,16310,12,1,"Male","BJP",56198,"GAUTAM TETWAL",15.38,"HEERALAL MALVIYA","INC","M",NA
"Madhya_Pradesh",13,2008,2,165,"SUSNER",80.46,50.87,"General",161808,11935,4,1,"Male","BJP",66224,"SANTOSH JOSHI",9.17,"GUDDU BAIYA RANA VIKRAMSINGH","INC","M",NA
"Madhya_Pradesh",13,2008,2,166,"AGAR",75.3,51.88,"SC",153752,16734,7,1,"Male","BJP",60065,"LALJIRAM MALVIYA",14.45,"RAMESHCHANDRA SURYAVANSHI","INC","M",NA
"Madhya_Pradesh",13,2008,2,167,"SHAJAPUR",82.71,49.81,"General",166431,9662,11,1,"Male","INC",68565,"KARADA HUKUMSINGH",7.02,"J.P. MANDLOI","BJP","M",NA
"Madhya_Pradesh",13,2008,2,168,"SHUJALPUR",81.21,51.61,"General",142259,10414,9,1,"Male","BJP",59621,"JASWANT SINGH HADA",9.01,"MAHENDRA JOSHI","INC","M",NA
"Madhya_Pradesh",13,2008,2,169,"KALAPIPAL",80.68,49.81,"General",148567,13232,11,1,"Male","BJP",59702,"BABULAL VERMA",11.04,"SAROJ MANOHARSINGH","INC","F",NA
"Madhya_Pradesh",13,2008,2,170,"SONKATCH",77.75,43.17,"SC",163211,191,10,1,"Male","INC",54787,"SAJJANSINGH VERMA",0.15,"PHOOL CHAND VERMA","BJP","M",NA
"Madhya_Pradesh",13,2008,2,171,"DEWAS",67.94,57.63,"General",151893,25227,9,1,"Male","BJP",59474,"TUKOJI RAO PUAR",24.45,"HAJI HARUN BHAI","INC","M",NA
"Madhya_Pradesh",13,2008,2,172,"HATPIPLIYA",75.9,33.05,"General",141154,220,10,1,"Male","BJP",35405,"DEEPAK KAILASH JOSHI",0.21,"BAGHEL RAJENDRA SINGH","INC","M",NA
"Madhya_Pradesh",13,2008,2,173,"KHATEGAON",74.1,46.41,"General",140932,3657,9,1,"Male","BJP",48460,"BRIJMOHAN DHOOT (KAKAJI)",3.5,"AGNIHOTREE RAJKUMARI KAILASH KUNDAL","INC","F",NA
"Madhya_Pradesh",13,2008,2,174,"BAGALI",68.85,44.43,"ST",154700,10981,8,1,"Male","BJP",47323,"CHAMPALAL DEWDA",10.31,"KAMAL VASKLE","INC","M",NA
"Madhya_Pradesh",13,2008,2,175,"MANDHATA",72.36,51.44,"General",138049,20656,7,1,"Male","BJP",51386,"LOKENDRA SINGH TOMAR",20.68,"RAJNARAYANSINGH PURNI","INC","M",NA
"Madhya_Pradesh",13,2008,2,176,"HARSUD",71.33,55.34,"ST",142877,21041,6,1,"Male","BJP",56401,"KUNWAR VIJAY SHAH",20.65,"PREMLATA KASDE","INC","F",NA
"Madhya_Pradesh",13,2008,2,177,"KHANDWA",56.71,55.55,"SC",179282,25868,8,1,"Male","BJP",56479,"DEVENDRA VERMA",25.44,"DINESH SONKER","INC","M",NA
"Madhya_Pradesh",13,2008,2,178,"PANDHANA",65.81,46.73,"ST",172555,3393,5,1,"Male","BJP",53064,"ANAR BHAI WASKLE",2.99,"NANDU BARE","INC","M",NA
"Madhya_Pradesh",13,2008,2,179,"NEPANAGAR",70.09,43.49,"ST",152670,1586,6,1,"Male","BJP",46534,"RAJENDRA SHYAMLAL DADU (RAJU BHAIYA)",1.48,"RAMKISAN PATEL","INC","M",NA
"Madhya_Pradesh",13,2008,2,180,"BURHANPUR",75.04,55.61,"General",204551,32854,14,1,"Female","BJP",85362,"ARCHANA DIDI",21.4,"HAMID KAZI","NCP","M",NA
"Madhya_Pradesh",13,2008,2,181,"BHIKANGAON",67.5,49.07,"ST",142549,14151,5,1,"Male","BJP",47216,"DHOOL SINGH DAWAR",14.71,"SANGEETA SILDAR PATEL","INC","F",NA
"Madhya_Pradesh",13,2008,2,182,"BADWAH",73.17,51.92,"General",145965,16474,8,1,"Male","BJP",55448,"HITENDRA SINGH DHYAN SINGH SOLANKI",15.42,"TARACHAND SHIVAJI PATEL","INC","M",NA
"Madhya_Pradesh",13,2008,2,183,"MAHESHWAR",82.4,46.23,"SC",152412,673,11,1,"Female","INC",58061,"DR. VIJAYLAXMI SADHO",0.54,"RAJKUMAR MEV","BJP","M",NA
"Madhya_Pradesh",13,2008,2,184,"KASRAWAD",77.96,54.19,"General",153968,21789,13,1,"Male","BJP",65041,"ATMA RAM PATEL",18.15,"SUBHASH YADAV","INC","M",NA
"Madhya_Pradesh",13,2008,2,185,"KHARGONE",73.86,53.15,"General",152055,24750,10,1,"Male","BJP",59693,"BALKRISHNA PATIDAR",22.04,"RAMLAL SITARAM PATIDAR","INC","M",NA
"Madhya_Pradesh",13,2008,2,186,"BHAGWANPURA",69.85,50.94,"ST",147004,15392,6,1,"Male","BJP",52309,"JAMNA SINGH SOLANKI",14.99,"KEDAR CHIDA BHAI DAWAR","INC","M",NA
"Madhya_Pradesh",13,2008,2,187,"SENDHAWA",68.82,50.06,"ST",157102,12934,9,1,"Male","BJP",54122,"ANTAR SINGH",11.96,"SUKHLAL","INC","M",NA
"Madhya_Pradesh",13,2008,2,188,"RAJPUR",75.73,47.94,"ST",159915,8767,7,1,"Male","BJP",58052,"DEVISINGH PATEL",7.24,"SHAKUNTALA WASKALE","INC","F",NA
"Madhya_Pradesh",13,2008,2,189,"PANSEMAL",76.89,47.2,"ST",148087,3564,7,1,"Male","INC",53742,"BALARAM BACHCHAN",3.13,"KANHAIYA VERSINGH SISODIYA","BJP","M",NA
