"State_name","Year","AC_no","AC_name","AC_type","Electors"
"West_Bengal",1962,1,"MAKLIGANJ","GEN",58462
"West_Bengal",1962,2,"MATHABHANGA","SC",81025
"West_Bengal",1962,3,"SITAL KUCHI","SC",73027
"West_Bengal",1962,4,"DINHATA","GEN",98532
"West_Bengal",1962,5,"COOCH BEHAR SOUTH","SC",65526
"West_Bengal",1962,6,"COOCH BEHAR NORTH","GEN",71952
"West_Bengal",1962,7,"TUFANGANJ","GEN",85311
"West_Bengal",1962,8,"ALIPUR DUARS","GEN",79014
"West_Bengal",1962,9,"KALCHINI","GEN",83419
"West_Bengal",1962,10,"MADARIHAT","ST",58008
"West_Bengal",1962,11,"FALAKATA","GEN",80926
"West_Bengal",1962,12,"MAINAGURI","SC",79066
"West_Bengal",1962,13,"KHARIA","SC",68384
"West_Bengal",1962,14,"JALPAIGURI","GEN",72739
"West_Bengal",1962,15,"NAGRAKATA","ST",57979
"West_Bengal",1962,16,"MAL","GEN",66602
"West_Bengal",1962,17,"KALIMPONG","GEN",58715
"West_Bengal",1962,18,"DARJEELING","GEN",53627
"West_Bengal",1962,19,"JORE BUNGALOW","GEN",58554
"West_Bengal",1962,20,"SILIGURI","GEN",70853
"West_Bengal",1962,21,"PHANSIDEWA","ST",54780
"West_Bengal",1962,22,"CHOPRA","GEN",63992
"West_Bengal",1962,23,"GOALPOKHAR","GEN",58638
"West_Bengal",1962,24,"KARANDIGHI","GEN",66940
"West_Bengal",1962,25,"RAIGANJ","GEN",70233
"West_Bengal",1962,26,"KALIGANJ","SC",63733
"West_Bengal",1962,27,"KUSHMANDI","GEN",64627
"West_Bengal",1962,28,"GANGARAMPUR","ST",67756
"West_Bengal",1962,29,"BALURGHAT","GEN",65023
"West_Bengal",1962,30,"TAPAN","ST",61296
"West_Bengal",1962,31,"ITAHAR","GEN",66827
"West_Bengal",1962,32,"HABIBPUR S N","GEN",72612
"West_Bengal",1962,33,"MALDA","GEN",76783
"West_Bengal",1962,34,"KHARBA","GEN",68177
"West_Bengal",1962,35,"HARISCHANDRAPUR","GEN",65479
"West_Bengal",1962,36,"RATUA","SC",61094
"West_Bengal",1962,37,"MANIKCHAK","GEN",59838
"West_Bengal",1962,38,"ENGLISHBAZAR","GEN",59635
"West_Bengal",1962,39,"SUJAPUR","GEN",68442
"West_Bengal",1962,40,"KALIACHAK","GEN",73079
"West_Bengal",1962,41,"FARAKKA","GEN",63344
"West_Bengal",1962,42,"SUTI","GEN",78506
"West_Bengal",1962,43,"JANGIPUR","GEN",59996
"West_Bengal",1962,44,"SAGARDIGHI","SC",66475
"West_Bengal",1962,45,"LALGOLA","GEN",67227
"West_Bengal",1962,46,"BHAGAWANGOLA","GEN",72070
"West_Bengal",1962,47,"RANINAGAR","GEN",73021
"West_Bengal",1962,48,"MURSHIDABAD","GEN",73648
"West_Bengal",1962,49,"KHARGRAM","SC",77022
"West_Bengal",1962,50,"KANDI","GEN",80232
"West_Bengal",1962,51,"BHARATPUR","GEN",81888
"West_Bengal",1962,52,"BELDANGA","GEN",72715
"West_Bengal",1962,53,"NAODA","GEN",75409
"West_Bengal",1962,54,"BERHAMPORE","GEN",68011
"West_Bengal",1962,55,"HARIHARPARA","GEN",77945
"West_Bengal",1962,56,"JALANGI","GEN",74014
"West_Bengal",1962,57,"KARIMPUR","GEN",77343
"West_Bengal",1962,58,"TEHATTA","GEN",69256
"West_Bengal",1962,59,"NAKASHIPARA","GEN",70413
"West_Bengal",1962,60,"CHAPRA","SC",75047
"West_Bengal",1962,61,"KRISHNAGAR","GEN",70592
"West_Bengal",1962,62,"NABADWIP","GEN",87933
"West_Bengal",1962,63,"SANTIPUR","GEN",97412
"West_Bengal",1962,64,"HANSKHALI","SC",97444
"West_Bengal",1962,65,"RANAGHAT","GEN",64033
"West_Bengal",1962,66,"CHAKDAH","GEN",82880
"West_Bengal",1962,67,"HARINGHATA","GEN",110555
"West_Bengal",1962,68,"BAGDAH","SC",74656
"West_Bengal",1962,69,"BONGAON","GEN",89339
"West_Bengal",1962,70,"HABRA","GEN",100665
"West_Bengal",1962,71,"BARASAT","GEN",93004
"West_Bengal",1962,72,"BIJPUR","GEN",68193
"West_Bengal",1962,73,"NAIHATI","GEN",61719
"West_Bengal",1962,74,"BHATPARA","GEN",76327
"West_Bengal",1962,75,"NOAPARA","GEN",66568
"West_Bengal",1962,76,"TITAGARH","GEN",74176
"West_Bengal",1962,77,"KHARDAH","GEN",95519
"West_Bengal",1962,78,"BARANAGAR","GEN",97500
"West_Bengal",1962,79,"DUM DUM","GEN",116021
"West_Bengal",1962,80,"RAJARHAT","SC",71078
"West_Bengal",1962,81,"DEGANGA","GEN",70428
"West_Bengal",1962,82,"SWARUPNAGAR","GEN",80110
"West_Bengal",1962,83,"BADURIA","GEN",75604
"West_Bengal",1962,84,"BASIRHAT","GEN",75521
"West_Bengal",1962,85,"HASNABAD","GEN",72527
"West_Bengal",1962,86,"SANDESHKHALI","SC",77744
"West_Bengal",1962,87,"KALINAGAR","SC",62072
"West_Bengal",1962,88,"HAROA","GEN",65703
"West_Bengal",1962,89,"BHANGAR","GEN",81458
"West_Bengal",1962,90,"BASANTI","GEN",86965
"West_Bengal",1962,91,"CANNING","SC",76158
"West_Bengal",1962,92,"JOYNAGAR NORTH","GEN",73192
"West_Bengal",1962,93,"JOYNAGAR SOUTH","SC",83574
"West_Bengal",1962,94,"MATHURAPUR SOUTH EAST","GEN",72330
"West_Bengal",1962,95,"KAKDWIP","GEN",85408
"West_Bengal",1962,96,"MATHURAPUR NORTH WEST","SC",76947
"West_Bengal",1962,97,"KULPI","GEN",73463
"West_Bengal",1962,98,"DIAMOND HARBOUR","GEN",73138
"West_Bengal",1962,99,"FALTA","GEN",75159
"West_Bengal",1962,100,"MAGRAHAT WEST","GEN",74310
"West_Bengal",1962,101,"MAGRAHAT EAST","SC",66667
"West_Bengal",1962,102,"BARUIPUR","SC",77218
"West_Bengal",1962,103,"SONARPUR","GEN",117614
"West_Bengal",1962,104,"BISHNUPUR EAST","SC",84506
"West_Bengal",1962,105,"BISHNUPUR WEST","GEN",72950
"West_Bengal",1962,106,"BUDGE BUDGE","GEN",77943
"West_Bengal",1962,107,"MAHESHTOLA","GEN",80803
"West_Bengal",1962,108,"BEHALA","GEN",90611
"West_Bengal",1962,109,"GARDEN REACH","GEN",72288
"West_Bengal",1962,110,"FORT","GEN",43328
"West_Bengal",1962,111,"EKBALPORE","GEN",63074
"West_Bengal",1962,112,"ALIPORE","GEN",55122
"West_Bengal",1962,113,"KALIGHAT","GEN",56003
"West_Bengal",1962,114,"CHOWRINGHEE","GEN",52540
"West_Bengal",1962,115,"BHOWANIPUR","GEN",57266
"West_Bengal",1962,116,"RASHBEHARI AVENUE","GEN",62121
"West_Bengal",1962,117,"TOLLYGUNGE","GEN",103746
"West_Bengal",1962,118,"BALLYGUNGE","GEN",66220
"West_Bengal",1962,119,"BELIAGHATA SOUTH","SC",53014
"West_Bengal",1962,120,"BELIAGHATA NORTH","GEN",57455
"West_Bengal",1962,121,"MANICKTOLA","GEN",69189
"West_Bengal",1962,122,"BELGACHIA","GEN",70420
"West_Bengal",1962,123,"BURTOLA NORTH","GEN",53113
"West_Bengal",1962,124,"SUKEAS STREET","GEN",51818
"West_Bengal",1962,125,"ENTALLY","GEN",61343
"West_Bengal",1962,126,"TALTOLA","GEN",55894
"West_Bengal",1962,127,"VIDYASAGAR","GEN",57429
"West_Bengal",1962,128,"MUCHIPARA","GEN",53237
"West_Bengal",1962,129,"BOW BAZAR","GEN",53785
"West_Bengal",1962,130,"BARA BAZAR","GEN",61839
"West_Bengal",1962,131,"BURTOLA SOUTH","GEN",55359
"West_Bengal",1962,132,"JORSANKO","GEN",58237
"West_Bengal",1962,133,"JORABAGAN","GEN",76770
"West_Bengal",1962,134,"SHAMPUKUR","GEN",54071
"West_Bengal",1962,135,"COSSIPUR","GEN",55061
"West_Bengal",1962,136,"HOWRAH EAST","GEN",75554
"West_Bengal",1962,137,"HOWRAH SOUTH","GEN",72547
"West_Bengal",1962,138,"HOWRAH WEST","GEN",70038
"West_Bengal",1962,139,"HOWRAH NORTH","GEN",66060
"West_Bengal",1962,140,"BALLY","GEN",98105
"West_Bengal",1962,141,"DOMJUR","GEN",81412
"West_Bengal",1962,142,"JAGATBALLAVPUR","GEN",71171
"West_Bengal",1962,143,"PANCHLA","GEN",80832
"West_Bengal",1962,144,"SANKRAIL","SC",65074
"West_Bengal",1962,145,"ULUBERIA NORTH","SC",75067
"West_Bengal",1962,146,"ULUBERIA SOUTH","GEN",70790
"West_Bengal",1962,147,"SYAMPUR","GEN",81065
"West_Bengal",1962,148,"BAGNAN","GEN",73045
"West_Bengal",1962,149,"UDAYNARAYANPUR","GEN",87185
"West_Bengal",1962,150,"AMTA","GEN",81783
"West_Bengal",1962,151,"JANGIPARA","SC",68379
"West_Bengal",1962,152,"CHANDITALA","GEN",72700
"West_Bengal",1962,153,"UTTARPARA","GEN",78678
"West_Bengal",1962,154,"SERAMPORE","GEN",85282
"West_Bengal",1962,155,"BHADRESWAR","GEN",71069
"West_Bengal",1962,156,"SINGUR","GEN",74766
"West_Bengal",1962,157,"CHANDERNAGORE","GEN",65429
"West_Bengal",1962,158,"CHINSURAH","GEN",86221
"West_Bengal",1962,159,"BALAGARH","GEN",73162
"West_Bengal",1962,160,"PANDUA","SC",65783
"West_Bengal",1962,161,"DHANIAKHALI","GEN",74112
"West_Bengal",1962,162,"TARAKESWAR","GEN",70812
"West_Bengal",1962,163,"KHANAKUL","SC",74645
"West_Bengal",1962,164,"ARAMBAGH EAST","GEN",81257
"West_Bengal",1962,165,"ARAMBAGH WEST","GEN",72559
"West_Bengal",1962,166,"CHANDRAKONA","GEN",67419
"West_Bengal",1962,167,"GHATAL","SC",76707
"West_Bengal",1962,168,"DASPUR","GEN",73695
"West_Bengal",1962,169,"PANSKURA WEST","GEN",77384
"West_Bengal",1962,170,"PANSKURA EAST","GEN",72821
"West_Bengal",1962,171,"TAMLUK","GEN",70368
"West_Bengal",1962,172,"MAYNA","GEN",75044
"West_Bengal",1962,173,"MAHISHADAL","GEN",67256
"West_Bengal",1962,174,"SUTAHATA","SC",63448
"West_Bengal",1962,175,"NANDIGRAM SOUTH","GEN",71157
"West_Bengal",1962,176,"NANDIGRAM NORTH","GEN",70176
"West_Bengal",1962,177,"BHAGABANPUR","GEN",83052
"West_Bengal",1962,178,"KHAJURI","SC",69300
"West_Bengal",1962,179,"CONTAI NORTH","GEN",70619
"West_Bengal",1962,180,"CONTAI SOUTH","GEN",69086
"West_Bengal",1962,181,"RAMNAGAR","GEN",73202
"West_Bengal",1962,182,"EGRA","GEN",76535
"West_Bengal",1962,183,"PATASPUR","GEN",72059
"West_Bengal",1962,184,"DANTAN","GEN",75256
"West_Bengal",1962,185,"NARAYANGARH","SC",67727
"West_Bengal",1962,186,"SABANG","GEN",72413
"West_Bengal",1962,187,"KHARAGPUR","GEN",61112
"West_Bengal",1962,188,"KHARAGPUR LOCAL","GEN",72776
"West_Bengal",1962,189,"MIDNAPORE","GEN",76165
"West_Bengal",1962,190,"DEBRA","GEN",79032
"West_Bengal",1962,191,"KESHPUR","GEN",68961
"West_Bengal",1962,192,"GARHBETA","ST",75028
