"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"Bihar",3,1962,2,1,"DHANAHA",34.81,50.5,"General",55623,193,2,1,"Male","INC",9777,"RANGLAL PRASAD",1,"YOGENDRA PRASAD SHRIVASTAVA","PSP","M",NA
"Bihar",3,1962,2,2,"BAGAHA",42.54,57.06,"SC",86768,15988,6,1,"Male","INC",21064,"NARSINGH BAITHA",43.31,"BHOLA RAUT MESTAR","PSP","M",NA
"Bihar",3,1962,2,3,"RAMNAGAR",67.21,53.48,"General",73694,3447,2,1,"Male","SWA",26487,"NARAIN BIKRAM SHAH ALIAS NARAIN RAJA",6.96,"KEDAR PANDEY","INC","M",NA
"Bihar",3,1962,2,4,"SHIKARPUR",46.46,57.61,"General",60203,4258,2,1,"Male","INC",16113,"UMESH PRASAD VERMA",15.22,"LAKSHMAN PRASAD","SWA","M",NA
"Bihar",3,1962,2,5,"SIKTA",37.3,37.08,"General",52843,392,3,1,"Male","SWA",7308,"RAIFUL AZAM",1.99,"MOHAMMAD OBAIDULLAH","INC","M",NA
"Bihar",3,1962,2,6,"LAURIA",45.65,58.43,"General",55874,4302,2,1,"Male","INC",14903,"SUBH NARAIN PRASAD",16.87,"SINHESHWAR PRASAD VERMA","PSP","M",NA
"Bihar",3,1962,2,7,"CHANPATIA",38.65,61.07,"General",64782,8981,3,1,"Male","INC",15293,"PRAMOD KUMAR MISHRA",35.87,"PAWAN KUMAR MISHRA","IND","M",NA
"Bihar",3,1962,2,8,"BETTIAH",40.36,56.02,"General",53759,7069,3,1,"Male","INC",12154,"JAY NARAYAN PRASAD",32.58,"MADAN LAL SINGHANIA","JS","M",NA
"Bihar",3,1962,2,9,"MANJHAULIA",39.47,50.21,"SC",66340,110,2,1,"Male","SWA",13146,"JILDAR RAM",0.42,"JAGANNATH PRASAD SWATANTRA","INC","M",NA
"Bihar",3,1962,2,10,"RAXAUL",45.14,39.44,"General",61120,1382,4,1,"Male","INC",10882,"RADHA PANDE",5.01,"VINDHYACHAL SINGH","PSP","M",NA
"Bihar",3,1962,2,11,"ADAPUR",38.69,31.82,"General",59834,998,5,1,"Male","PSP",7365,"RAMBARAN PRASAD",4.31,"HARGUN PRASAD SAHI","INC","M",NA
"Bihar",3,1962,2,12,"GHORASAHAN",47.38,47.14,"General",59153,2464,4,1,"Male","INC",13214,"RAJENDRA PRATAP SINGH",8.79,"RAMAYODHYA PRASAD","PSP","M",NA
"Bihar",3,1962,2,13,"DHAKA",43.59,41.06,"General",61059,2714,4,1,"Male","CPI",10928,"NEK MAHAMAD",10.2,"GAJADHAR SINGH","SWA","M",NA
"Bihar",3,1962,2,14,"PATAHI",46.55,35.11,"General",57412,2249,4,1,"Male","INC",9385,"BIBHISHAN KUMAR",8.41,"RAMAPATI SINGH","PSP","M",NA
"Bihar",3,1962,2,15,"MADHUBAN",33.48,34.24,"General",67155,1723,5,1,"Male","INC",7697,"MANGAL PRASAD YADAV",7.66,"RUPLAL RAI","SWA","M",NA
"Bihar",3,1962,2,16,"KESARIA",53.66,57.79,"General",53959,6039,3,1,"Male","CPI",16733,"PITAMBAR SINGH",20.86,"PRABHAWATI GUPTA","INC","F",NA
"Bihar",3,1962,2,17,"PIPRA",35.63,57.6,"General",63740,8015,6,1,"Male","INC",13080,"SATYADEO PRASAD CHAUDHARI",35.29,"GANGA NATH MISHRA","IND","M",NA
