"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Uttar_Pradesh",1962,1,"UTTARKASHI","GEN",89586
"Uttar_Pradesh",1962,2,"TEHRI","GEN",98852
"Uttar_Pradesh",1962,3,"DEOPRAYAG","GEN",84506
"Uttar_Pradesh",1962,4,"GANGA SALAN","GEN",72466
"Uttar_Pradesh",1962,5,"LANSDOWNE","GEN",78117
"Uttar_Pradesh",1962,6,"PAURI","GEN",79477
"Uttar_Pradesh",1962,7,"KEDARNATH","GEN",66797
"Uttar_Pradesh",1962,8,"BADRINATH","GEN",74635
"Uttar_Pradesh",1962,9,"PITHORAGARH","GEN",77893
"Uttar_Pradesh",1962,10,"CHAMPAWAT","SC",83314
"Uttar_Pradesh",1962,11,"DANPUR","GEN",76352
"Uttar_Pradesh",1962,12,"ALMORA","GEN",84250
"Uttar_Pradesh",1962,13,"RANIKHET NORTH","GEN",79550
"Uttar_Pradesh",1962,14,"RANIKHET SOUTH","GEN",85367
"Uttar_Pradesh",1962,15,"NAINI TAL","GEN",73965
"Uttar_Pradesh",1962,16,"TANAKPUR","GEN",75688
"Uttar_Pradesh",1962,17,"KASHIPUR","GEN",114444
"Uttar_Pradesh",1962,18,"AFZALGARH","GEN",87169
"Uttar_Pradesh",1962,19,"NAJIBABAD","GEN",82877
"Uttar_Pradesh",1962,20,"BIJNOR","GEN",71547
"Uttar_Pradesh",1962,21,"CHANDPUR","GEN",83909
"Uttar_Pradesh",1962,22,"NAGINA","GEN",83735
"Uttar_Pradesh",1962,23,"DHAMPUR","GEN",80505
"Uttar_Pradesh",1962,24,"BOODPUR","SC",80722
"Uttar_Pradesh",1962,25,"KANTH","GEN",78973
"Uttar_Pradesh",1962,26,"AMROHA","GEN",89750
"Uttar_Pradesh",1962,27,"HASANPUR NORTH","GEN",81763
"Uttar_Pradesh",1962,28,"HASANPUR SOUTH","SC",81086
"Uttar_Pradesh",1962,29,"SAMBHAL","GEN",91466
"Uttar_Pradesh",1962,30,"BAHJOI","GEN",76207
"Uttar_Pradesh",1962,31,"CHANDAUSI","GEN",77119
"Uttar_Pradesh",1962,32,"BILARI","SC",77696
"Uttar_Pradesh",1962,33,"MORADABAD CITY","GEN",83607
"Uttar_Pradesh",1962,34,"MORADABAD RURAL","GEN",84898
"Uttar_Pradesh",1962,35,"THAKURDWARA","GEN",87497
"Uttar_Pradesh",1962,36,"SUAR TANDA","GEN",101190
"Uttar_Pradesh",1962,37,"RAMPUR CITY","GEN",64306
"Uttar_Pradesh",1962,38,"RAMPUR RURAL","GEN",90969
"Uttar_Pradesh",1962,39,"SHAHABAD","SC",84121
"Uttar_Pradesh",1962,40,"BISAULI","GEN",74062
