"State_Name","Year","month","sa_no","DelimID","AC_No","Position","Cand1","Sex1","Party1","Votes1","Age","Caste","Valid_Votes","Electors","AC_Name","AC_Type","District_Name","Sub_Region","N_Cand","Turnout","Vote_Sh","Deposit_Lost","Margin","Margin_Percent","Jati","Caste_Rec","Rel","New.Caste","Old_Jati"
"Assam",1962,2,3,1,1,1,"SAPRAWNGA","M","HLC",5563,NA,NA,12155,39513,"LUNGLEH","ST",NA,NA,3,30.76,45.77,"no",1050,8.64,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,1,2,"R. DENGTHUAMA","M","IND",4513,NA,NA,12155,39513,"LUNGLEH","ST",NA,NA,3,30.76,37.13,"no",2434,20.02,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,1,3,"R. SAPZOVA","M","IND",2079,NA,NA,12155,39513,"LUNGLEH","ST",NA,NA,3,30.76,17.1,"no",0,0,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,2,1,"R. THANHLIRA","M","HLC",10321,NA,NA,12260,36849,"AIJAL EAST","ST",NA,NA,2,33.27,84.18,"no",8382,68.37,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,2,2,"LALSAWIA","M","INC",1939,NA,NA,12260,36849,"AIJAL EAST","ST",NA,NA,2,33.27,15.82,"no",0,0,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,3,1,"CH. CHHUNGA","M","HLC",16070,NA,NA,21841,50273,"AIJAL WEST","ST",NA,NA,2,43.44,73.58,"no",10299,47.15,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,3,2,"A. THANGLURA","M","INC",5771,NA,NA,21841,50273,"AIJAL WEST","ST",NA,NA,2,43.44,26.42,"no",0,0,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,4,1,"BAIDYANATH MOOKERJEE","M","INC",13403,NA,NA,31379,54564,"RATABARI","GEN",NA,NA,5,57.51,42.71,"no",1322,4.21,"1 BRAHMIN","UC","H",NA,NA
"Assam",1962,2,3,1,4,2,"BISWANATH UPADHYAYA","M","PSP",12081,NA,NA,31379,54564,"RATABARI","GEN",NA,NA,5,57.51,38.5,"no",8716,27.78,"1 BRAHMIN","UC","H",NA,NA
"Assam",1962,2,3,1,4,3,"MRINAL KANTI DAS GUPTA","M","CPI",3365,NA,NA,31379,54564,"RATABARI","GEN",NA,NA,5,57.51,10.72,"no",1320,4.21,"","","",NA,NA
"Assam",1962,2,3,1,4,4,"SUBAL CHANDRA DAS","M","IND",2045,NA,NA,31379,54564,"RATABARI","GEN",NA,NA,5,57.51,6.52,"no",1560,4.97,"4 JATAV","SC","H",NA,NA
"Assam",1962,2,3,1,4,5,"ABDUL MAJID","M","IND",485,NA,NA,31379,54564,"RATABARI","GEN",NA,NA,5,57.51,1.55,"no",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,5,1,"RAMDEB MALAH","M","INC",17652,NA,NA,26886,54038,"PATHARKANDI","SC",NA,NA,2,49.75,65.65,"no",8418,31.31,"4 OTHERS","SC","",NA,NA
"Assam",1962,2,3,1,5,2,"GOPESH NAMASUDRA","M","CPI",9234,NA,NA,26886,54038,"PATHARKANDI","SC",NA,NA,2,49.75,34.35,"no",0,0,"4 OTHERS","SC","",NA,NA
"Assam",1962,2,3,1,6,1,"ABDUL MUNIM CHOWDHURY","M","INC",9881,NA,NA,27861,48266,"KARIMGANJ SOUTH","GEN",NA,NA,4,57.72,35.47,"no",2967,10.65,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,6,2,"JAJNESWAR DAS","M","CPI",6914,NA,NA,27861,48266,"KARIMGANJ SOUTH","GEN",NA,NA,4,57.72,24.82,"no",209,0.75,"","","",NA,NA
"Assam",1962,2,3,1,6,3,"MOHIT MOHAN DAS","M","IND",6705,NA,NA,27861,48266,"KARIMGANJ SOUTH","GEN",NA,NA,4,57.72,24.07,"no",2344,8.41,"","","",NA,NA
"Assam",1962,2,3,1,6,4,"ABDUL LATIF","M","IND",4361,NA,NA,27861,48266,"KARIMGANJ SOUTH","GEN",NA,NA,4,57.72,15.65,"no",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,7,1,"RATHINDRA NATH SEN","M","IND",12922,NA,NA,33032,47715,"KARIMGANJ NORTH","GEN",NA,NA,3,69.23,39.12,"no",2321,7.03,"","","",NA,NA
"Assam",1962,2,3,1,7,2,"RANENDRA MOHAN DAS","M","INC",10601,NA,NA,33032,47715,"KARIMGANJ NORTH","GEN",NA,NA,3,69.23,32.09,"no",1092,3.31,"","","",NA,NA
"Assam",1962,2,3,1,7,3,"MD. IBRAHIM ALI CHOWDHURY","M","IND",9509,NA,NA,33032,47715,"KARIMGANJ NORTH","GEN",NA,NA,3,69.23,28.79,"no",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,8,1,"TARAPADA BHATTACHARJEE","M","IND",15358,NA,NA,26899,47704,"KATIGORA","GEN",NA,NA,2,56.39,57.1,"no",3817,14.19,"1 BRAHMIN","UC","H",NA,NA
"Assam",1962,2,3,1,8,2,"ABDUL HAMID MAZUMDAR","M","INC",11541,NA,NA,26899,47704,"KATIGORA","GEN",NA,NA,2,56.39,42.9,"no",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,9,1,"MOULANA ABDUL JALIL CHOWDHURY","M","INC",13062,NA,NA,23764,48324,"BADARPUR","GEN",NA,NA,4,49.18,54.97,"no",4939,20.78,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,9,2,"KUMUD RANJAN CHAKRAVARTY","M","IND",8123,NA,NA,23764,48324,"BADARPUR","GEN",NA,NA,4,49.18,34.18,"no",5849,24.61,"1 BRAHMIN","UC","H",NA,NA
"Assam",1962,2,3,1,9,3,"JNANENDRA CHANDRA BANERJEE","M","PSP",2274,NA,NA,23764,48324,"BADARPUR","GEN",NA,NA,4,49.18,9.57,"no",1969,8.29,"1 BRAHMIN","UC","H",NA,NA
"Assam",1962,2,3,1,9,4,"UCHMAN ALI LASKAR","M","IND",305,NA,NA,23764,48324,"BADARPUR","GEN",NA,NA,4,49.18,1.28,"no",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,10,1,"RAMPIRIT RUDRAPAUL","M","IND",11681,NA,NA,26236,47937,"HAILAKANDI","GEN",NA,NA,3,54.73,44.52,"no",2744,10.46,"","","",NA,NA
"Assam",1962,2,3,1,10,2,"ABDUL MATLIB MAZUMDAR","M","INC",8937,NA,NA,26236,47937,"HAILAKANDI","GEN",NA,NA,3,54.73,34.06,"no",3319,12.65,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,10,3,"MAHMUD ALI BARBHUIYA","M","IND",5618,NA,NA,26236,47937,"HAILAKANDI","GEN",NA,NA,3,54.73,21.41,"no",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,11,1,"GOURI SANKAR ROY","M","INC",11700,NA,NA,25970,49266,"KATLICHERRA","GEN",NA,NA,6,52.71,45.05,"no",5470,21.06,"","","",NA,NA
"Assam",1962,2,3,1,11,2,"BADANMAL SURANA","M","IND",6230,NA,NA,25970,49266,"KATLICHERRA","GEN",NA,NA,6,52.71,23.99,"no",394,1.52,"","","",NA,NA
"Assam",1962,2,3,1,11,3,"TAZAMUL ALI LASKAR","M","IND",5836,NA,NA,25970,49266,"KATLICHERRA","GEN",NA,NA,6,52.71,22.47,"no",4478,17.24,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,11,4,"LALBEHARI NATH","M","PSP",1358,NA,NA,25970,49266,"KATLICHERRA","GEN",NA,NA,6,52.71,5.23,"no",884,3.4,"","","",NA,NA
"Assam",1962,2,3,1,11,5,"MAYANA MIAH LASKAR","M","IND",474,NA,NA,25970,49266,"KATLICHERRA","GEN",NA,NA,6,52.71,1.83,"no",102,0.39,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,11,6,"DINABANDHU DAS GUPTA","M","IND",372,NA,NA,25970,49266,"KATLICHERRA","GEN",NA,NA,6,52.71,1.43,"no",0,0,"1 BANIA/JAIN","UC","H",NA,NA
"Assam",1962,2,3,1,12,1,"NANDA KISHORE SINGH","M","IND",14240,NA,NA,33930,52205,"SILCHAR WEST","GEN",NA,NA,5,64.99,41.97,"no",7759,22.87,"","","",NA,NA
"Assam",1962,2,3,1,12,2,"MAHITOSH PURKAYASTHA","M","INC",6481,NA,NA,33930,52205,"SILCHAR WEST","GEN",NA,NA,5,64.99,19.1,"no",126,0.37,"","","",NA,NA
"Assam",1962,2,3,1,12,3,"LUTFUR RAHMAN","M","IND",6355,NA,NA,33930,52205,"SILCHAR WEST","GEN",NA,NA,5,64.99,18.73,"no",657,1.94,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,12,4,"ACHINTA KUMAR BHATTACHARJEE","M","CPI",5698,NA,NA,33930,52205,"SILCHAR WEST","GEN",NA,NA,5,64.99,16.79,"no",4542,13.39,"1 BRAHMIN","UC","H",NA,NA
"Assam",1962,2,3,1,12,5,"NILMONI SINGH","M","IND",1156,NA,NA,33930,52205,"SILCHAR WEST","GEN",NA,NA,5,64.99,3.41,"no",0,0,"","","",NA,NA
"Assam",1962,2,3,1,13,1,"MOINUL HAQUE CHOWDHURY","M","INC",23050,NA,NA,39098,53305,"SILCHAR EAST","GEN",NA,NA,2,73.35,58.95,"no",7002,17.91,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,13,2,"JITENDRA NATH CHOWDHURY","M","IND",16048,NA,NA,39098,53305,"SILCHAR EAST","GEN",NA,NA,2,73.35,41.05,"no",0,0,"","","",NA,NA
"Assam",1962,2,3,1,14,1,"PULAKESHI SINGH","M","INC",16654,NA,NA,29340,51383,"SONAI","GEN",NA,NA,3,57.1,56.76,"no",4969,16.94,"","","",NA,NA
"Assam",1962,2,3,1,14,2,"JATINDRA MOHAN BARBHUIYA","M","IND",11685,NA,NA,29340,51383,"SONAI","GEN",NA,NA,3,57.1,39.83,"no",10684,36.41,"","","",NA,NA
"Assam",1962,2,3,1,14,3,"A. B. AHMEDUL HAQUE","M","IND",1001,NA,NA,29340,51383,"SONAI","GEN",NA,NA,3,57.1,3.41,"no",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,15,1,"RAM PRASAD CHOUBEY","M","INC",14916,NA,NA,25484,51813,"LAKHIPUR","GEN",NA,NA,7,49.18,58.53,"no",9649,37.86,"","","",NA,NA
"Assam",1962,2,3,1,15,2,"GOUR SINGH","M","IND",5267,NA,NA,25484,51813,"LAKHIPUR","GEN",NA,NA,7,49.18,20.67,"no",3562,13.98,"","","",NA,NA
