"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Madhya_Pradesh",1962,1,"SHEOPUR","GEN",60594
"Madhya_Pradesh",1962,2,"BIJEYPUR","GEN",50421
"Madhya_Pradesh",1962,3,"SABALGARH","SC",53497
"Madhya_Pradesh",1962,4,"JOURA","GEN",60756
"Madhya_Pradesh",1962,5,"MORENA","GEN",60162
"Madhya_Pradesh",1962,6,"DIMNI","SC",54888
"Madhya_Pradesh",1962,7,"AMBAH","GEN",55287
"Madhya_Pradesh",1962,8,"GOHAD","GEN",59470
"Madhya_Pradesh",1962,9,"ATTAIR","GEN",62143
"Madhya_Pradesh",1962,10,"BHIND","GEN",63189
"Madhya_Pradesh",1962,11,"MEHGAON","GEN",51306
"Madhya_Pradesh",1962,12,"RON","GEN",49743
"Madhya_Pradesh",1962,13,"LAHAR","SC",50961
"Madhya_Pradesh",1962,14,"BHANDER","SC",55854
"Madhya_Pradesh",1962,15,"DABRA","GEN",64708
"Madhya_Pradesh",1962,16,"GWALIOR","GEN",51015
"Madhya_Pradesh",1962,17,"LASKAR","GEN",50869
"Madhya_Pradesh",1962,18,"MORAR","GEN",46656
"Madhya_Pradesh",1962,19,"GIRD","GEN",61292
"Madhya_Pradesh",1962,20,"SEONDHA","GEN",56795
"Madhya_Pradesh",1962,21,"DATIA","GEN",47212
"Madhya_Pradesh",1962,22,"KARERA","GEN",53795
"Madhya_Pradesh",1962,23,"PICHHORE","GEN",53238
"Madhya_Pradesh",1962,24,"SHIVPURI","GEN",57788
"Madhya_Pradesh",1962,25,"POHRI","SC",58476
"Madhya_Pradesh",1962,26,"KOLARAS","GEN",54084
"Madhya_Pradesh",1962,27,"GUNA","GEN",66307
"Madhya_Pradesh",1962,28,"CHACHAURA","GEN",54765
"Madhya_Pradesh",1962,29,"RAGHOGARH","SC",55372
"Madhya_Pradesh",1962,30,"ASHOKNAGAR","GEN",58684
"Madhya_Pradesh",1962,31,"MUNGAOLI","GEN",60337
"Madhya_Pradesh",1962,32,"NIWARI","SC",55449
"Madhya_Pradesh",1962,33,"LIDHAURA","GEN",54070
"Madhya_Pradesh",1962,34,"JATARA","GEN",58037
"Madhya_Pradesh",1962,35,"TIKAMGARH","GEN",65937
"Madhya_Pradesh",1962,36,"MALEHRA","SC",54187
"Madhya_Pradesh",1962,37,"BIJAWAR","GEN",58425
"Madhya_Pradesh",1962,38,"CHHATARPUR","GEN",64947
"Madhya_Pradesh",1962,39,"MAHARAJPUR","SC",62527
"Madhya_Pradesh",1962,40,"LAUNDI","GEN",64480
"Madhya_Pradesh",1962,41,"PANNA","GEN",53460
"Madhya_Pradesh",1962,42,"DEVENDRANAGAR","GEN",49724
"Madhya_Pradesh",1962,43,"PAWAI","SC",53816
"Madhya_Pradesh",1962,44,"MAIHAR","GEN",55698
"Madhya_Pradesh",1962,45,"AMARPATAN","GEN",56650
"Madhya_Pradesh",1962,46,"RAGHURAJNAGAR","GEN",59580
"Madhya_Pradesh",1962,47,"UNCHERA","SC",55430
"Madhya_Pradesh",1962,48,"SATNA","GEN",65382
"Madhya_Pradesh",1962,49,"BARAUNDHA","GEN",63875
"Madhya_Pradesh",1962,50,"TEONTHAR","GEN",55532
"Madhya_Pradesh",1962,51,"MANGAWAN","GEN",60383
"Madhya_Pradesh",1962,52,"SIRMAUR","GEN",52945
"Madhya_Pradesh",1962,53,"REWA","GEN",57435
"Madhya_Pradesh",1962,54,"GURH","GEN",50484
"Madhya_Pradesh",1962,55,"DEOTALAO","GEN",55567
"Madhya_Pradesh",1962,56,"MAUGANJ","SC",52504
"Madhya_Pradesh",1962,57,"SIDHI","GEN",55990
"Madhya_Pradesh",1962,58,"DEOSAR","GEN",51466
"Madhya_Pradesh",1962,59,"SINGRAULI","GEN",45552
"Madhya_Pradesh",1962,60,"GOPADBANAS","ST",49832
"Madhya_Pradesh",1962,61,"MAJHAULI","GEN",62049
"Madhya_Pradesh",1962,62,"BEOHARI","GEN",59654
"Madhya_Pradesh",1962,63,"BANDHOGARH","GEN",60686
"Madhya_Pradesh",1962,64,"SOHAGPUR","GEN",65939
"Madhya_Pradesh",1962,65,"PUSHPARAJGARH","ST",49932
"Madhya_Pradesh",1962,66,"BURHAR","GEN",56151
"Madhya_Pradesh",1962,67,"KOTMA","ST",53335
"Madhya_Pradesh",1962,68,"JAITPUR","ST",53919
"Madhya_Pradesh",1962,69,"MANENDRAGARH","ST",64422
"Madhya_Pradesh",1962,70,"BAIKUNTHPUR","GEN",50202
"Madhya_Pradesh",1962,71,"BHAIYATHAN","ST",52506
"Madhya_Pradesh",1962,72,"SURAJPUR","GEN",55108
"Madhya_Pradesh",1962,73,"PAL","GEN",47958
"Madhya_Pradesh",1962,74,"SAMRI","ST",48065
"Madhya_Pradesh",1962,75,"LUNDRA","SC",47311
"Madhya_Pradesh",1962,76,"AMBIKAPUR","GEN",62129
"Madhya_Pradesh",1962,77,"SITAPUR","ST",49211
"Madhya_Pradesh",1962,78,"JASHPUR","ST",47919
"Madhya_Pradesh",1962,79,"BAGICHA","GEN",52739
"Madhya_Pradesh",1962,80,"LAILUNGA","GEN",45069
"Madhya_Pradesh",1962,81,"GHARGODA","ST",61293
"Madhya_Pradesh",1962,82,"PATHALGAON","ST",60472
"Madhya_Pradesh",1962,83,"DHARAMJAIGARH","GEN",52740
"Madhya_Pradesh",1962,84,"RAIGARH","GEN",68552
"Madhya_Pradesh",1962,85,"PUSSOUR","GEN",70211
"Madhya_Pradesh",1962,86,"SARANGARH","SC",67656
"Madhya_Pradesh",1962,87,"CHANDRAPUR","GEN",47860
"Madhya_Pradesh",1962,88,"MALKHARODA","SC",48484
"Madhya_Pradesh",1962,89,"SAKTI","GEN",60148
"Madhya_Pradesh",1962,90,"CHAMPA","GEN",60293
"Madhya_Pradesh",1962,91,"NAWAGARH","GEN",61089
"Madhya_Pradesh",1962,92,"AKALTARA","GEN",56780
"Madhya_Pradesh",1962,93,"JANJGIR","GEN",57208
"Madhya_Pradesh",1962,94,"BARPALI","GEN",51982
"Madhya_Pradesh",1962,95,"KATGHORA","ST",51953
"Madhya_Pradesh",1962,96,"TANAKHAR","ST",43671
"Madhya_Pradesh",1962,97,"GAURELLA","GEN",58708
"Madhya_Pradesh",1962,98,"KOTA","ST",54946
"Madhya_Pradesh",1962,99,"LORMI","GEN",54365
"Madhya_Pradesh",1962,100,"MUNGELI","SC",55556
"Madhya_Pradesh",1962,101,"JARHAGAON","GEN",49690
"Madhya_Pradesh",1962,102,"TAKHATPUR","GEN",50233
"Madhya_Pradesh",1962,103,"BILASPUR","GEN",69164
"Madhya_Pradesh",1962,104,"MASTURI","SC",52866
"Madhya_Pradesh",1962,105,"BELHA","GEN",52228
"Madhya_Pradesh",1962,106,"BHATAPARA","GEN",65472
"Madhya_Pradesh",1962,107,"DHARSIWAN","GEN",55721
"Madhya_Pradesh",1962,108,"BALODA BAZAR","GEN",53824
"Madhya_Pradesh",1962,109,"PALLARI","SC",52579
"Madhya_Pradesh",1962,110,"KASDOL","GEN",50401
"Madhya_Pradesh",1962,111,"BHATGAON","SC",53205
"Madhya_Pradesh",1962,112,"SARAIPALI","GEN",57870
"Madhya_Pradesh",1962,113,"BASNA","GEN",57252
"Madhya_Pradesh",1962,114,"PITHORA","GEN",60017
"Madhya_Pradesh",1962,115,"MAHASAMUND","SC",54347
"Madhya_Pradesh",1962,116,"ARANG","SC",60908
"Madhya_Pradesh",1962,117,"ABHANPUR","GEN",63706
"Madhya_Pradesh",1962,118,"RAIPUR","GEN",67838
"Madhya_Pradesh",1962,119,"KURUD","GEN",56140
"Madhya_Pradesh",1962,120,"RAJIM","GEN",54410
"Madhya_Pradesh",1962,121,"BINDRANAWAGARH","ST",48435
"Madhya_Pradesh",1962,122,"DHAMTARI","GEN",63439
"Madhya_Pradesh",1962,123,"SIHAWA","ST",50740
"Madhya_Pradesh",1962,124,"KANKER","GEN",47655
"Madhya_Pradesh",1962,125,"KESKAL","ST",48180
"Madhya_Pradesh",1962,126,"BHANPURI","SC",49656
"Madhya_Pradesh",1962,127,"JAGDALPUR","SC",63256
"Madhya_Pradesh",1962,128,"CHITRAKOTE","ST",53506
"Madhya_Pradesh",1962,129,"KONTA","ST",57663
"Madhya_Pradesh",1962,130,"DANTEWARA","ST",49795
"Madhya_Pradesh",1962,131,"BIJAPUR","ST",45247
"Madhya_Pradesh",1962,132,"NARAYANPUR","ST",54137
"Madhya_Pradesh",1962,133,"BHANUPRATAPPUR","ST",47771
"Madhya_Pradesh",1962,134,"CHOWKI","ST",54159
"Madhya_Pradesh",1962,135,"DONDI LOHARA","ST",59850
"Madhya_Pradesh",1962,136,"BALOD","GEN",55885
"Madhya_Pradesh",1962,137,"GUNDERDEHI","GEN",64916
"Madhya_Pradesh",1962,138,"BHILAI","ST",82004
"Madhya_Pradesh",1962,139,"DHAMDHA","GEN",55698
"Madhya_Pradesh",1962,140,"DURG","GEN",79667
"Madhya_Pradesh",1962,141,"RAJNANDGAON","GEN",60631
"Madhya_Pradesh",1962,142,"DENGARGAON","GEN",52803
"Madhya_Pradesh",1962,143,"LAL BAHADURNAGAR","SC",49354
"Madhya_Pradesh",1962,144,"DONGARGARH","GEN",52447
"Madhya_Pradesh",1962,145,"KHAIRAGARH","GEN",55472
"Madhya_Pradesh",1962,146,"BEMETARA","GEN",63434
"Madhya_Pradesh",1962,147,"MARO","SC",60946
"Madhya_Pradesh",1962,148,"BIRENDRANAGAR","GEN",53380
"Madhya_Pradesh",1962,149,"KAWARDHA","GEN",59919
"Madhya_Pradesh",1962,150,"BAIHAR","ST",48437
"Madhya_Pradesh",1962,151,"LANJI","GEN",49624
"Madhya_Pradesh",1962,152,"KIRNAPUR","SC",51471
"Madhya_Pradesh",1962,153,"WARASEONI","GEN",50681
"Madhya_Pradesh",1962,154,"KHAIRALANJEE","GEN",49995
"Madhya_Pradesh",1962,155,"KATANGI","GEN",56674
"Madhya_Pradesh",1962,156,"BALAGHAT","GEN",63572
"Madhya_Pradesh",1962,157,"PARASWADA","GEN",45437
"Madhya_Pradesh",1962,158,"MANDLA","GEN",49472
"Madhya_Pradesh",1962,159,"BICHHIYA","ST",59667
"Madhya_Pradesh",1962,160,"GHUGHRI","GEN",45618
"Madhya_Pradesh",1962,161,"DINDORI","ST",49574
"Madhya_Pradesh",1962,162,"MEHEDWANI","ST",54546
"Madhya_Pradesh",1962,163,"NIWAS","ST",46371
"Madhya_Pradesh",1962,164,"BARGI","GEN",48897
"Madhya_Pradesh",1962,165,"JABALPUR I","GEN",50440
"Madhya_Pradesh",1962,166,"JABALPUR I I","GEN",52068
"Madhya_Pradesh",1962,167,"JABALPUR I I I","GEN",41641
"Madhya_Pradesh",1962,168,"PANAGAR","GEN",49802
"Madhya_Pradesh",1962,169,"SIHORA","GEN",48400
"Madhya_Pradesh",1962,170,"DHIMERKHEDA","ST",47901
"Madhya_Pradesh",1962,171,"BADWARA","ST",59782
"Madhya_Pradesh",1962,172,"BIJAI RAGHOGARH","GEN",46045
"Madhya_Pradesh",1962,173,"MURWARA","GEN",51619
"Madhya_Pradesh",1962,174,"BAHORIBAND","GEN",45338
"Madhya_Pradesh",1962,175,"PATAN","SC",51810
"Madhya_Pradesh",1962,176,"NOHATA","GEN",54372
"Madhya_Pradesh",1962,177,"DAMOH","GEN",55777
"Madhya_Pradesh",1962,178,"HATTA","GEN",49800
"Madhya_Pradesh",1962,179,"PATHARIA","SC",50411
"Madhya_Pradesh",1962,180,"REHLI","GEN",60096
"Madhya_Pradesh",1962,181,"BANDA","GEN",48907
"Madhya_Pradesh",1962,182,"BINA","GEN",56624
"Madhya_Pradesh",1962,183,"KHURAI","SC",47426
"Madhya_Pradesh",1962,184,"SAGAR","GEN",46541
"Madhya_Pradesh",1962,185,"SURKHI","GEN",54920
"Madhya_Pradesh",1962,186,"DEOR","GEN",51985
"Madhya_Pradesh",1962,187,"GADARWARA","GEN",50155
"Madhya_Pradesh",1962,188,"SAINKHEDA","SC",46115
"Madhya_Pradesh",1962,189,"GOTEGAON","GEN",47427
"Madhya_Pradesh",1962,190,"NARSIMHAPUR","GEN",49649
"Madhya_Pradesh",1962,191,"LAKHNADON","ST",57438
"Madhya_Pradesh",1962,192,"BHOMA","GEN",48752
"Madhya_Pradesh",1962,193,"CHHAPARA","ST",49696
"Madhya_Pradesh",1962,194,"BARGHAT","GEN",48688
"Madhya_Pradesh",1962,195,"SEONI","GEN",52917
"Madhya_Pradesh",1962,196,"CHAURAI","SC",59719
"Madhya_Pradesh",1962,197,"CHHINDWARA","GEN",59487
"Madhya_Pradesh",1962,198,"PAGARA","ST",51129
"Madhya_Pradesh",1962,199,"PARASIA","GEN",65469
"Madhya_Pradesh",1962,200,"DAMUA","ST",55004
"Madhya_Pradesh",1962,201,"RAMAKONA","ST",49060
"Madhya_Pradesh",1962,202,"SAUSAR","GEN",57783
"Madhya_Pradesh",1962,203,"MASOD","GEN",59908
"Madhya_Pradesh",1962,204,"MULTAI","GEN",58189
"Madhya_Pradesh",1962,205,"GHORADONGRI","ST",50345
"Madhya_Pradesh",1962,206,"BETUL","GEN",60435
"Madhya_Pradesh",1962,207,"BHAINSDAHI","ST",53893
"Madhya_Pradesh",1962,208,"HARDA","GEN",58133
"Madhya_Pradesh",1962,209,"TIMARNI","SC",52320
"Madhya_Pradesh",1962,210,"ITARSI","GEN",56069
"Madhya_Pradesh",1962,211,"HOSHANGABAD","GEN",48570
"Madhya_Pradesh",1962,212,"PIPARIA","ST",41339
"Madhya_Pradesh",1962,213,"DENWA","GEN",46494
"Madhya_Pradesh",1962,214,"UDIPURA","GEN",62183
"Madhya_Pradesh",1962,215,"SANCHI","GEN",61719
"Madhya_Pradesh",1962,216,"BARELI","ST",58236
"Madhya_Pradesh",1962,217,"BUDHNI","GEN",63455
"Madhya_Pradesh",1962,218,"ASHTA","SC",55864
"Madhya_Pradesh",1962,219,"SEHORE","GEN",60243
"Madhya_Pradesh",1962,220,"BHOPAL","GEN",69963
"Madhya_Pradesh",1962,221,"NEW BHOPAL","GEN",71082
"Madhya_Pradesh",1962,222,"BERASIA","SC",66965
"Madhya_Pradesh",1962,223,"VIDISHA","SC",64904
"Madhya_Pradesh",1962,224,"BASODA","GEN",60942
"Madhya_Pradesh",1962,225,"KURWAI","GEN",60123
"Madhya_Pradesh",1962,226,"SIRONJ","GEN",60364
"Madhya_Pradesh",1962,227,"BIAORA","GEN",47973
"Madhya_Pradesh",1962,228,"RAJGARH","GEN",54832
"Madhya_Pradesh",1962,229,"KHILCHIPUR","GEN",55005
"Madhya_Pradesh",1962,230,"SARANGPUR","SC",49953
"Madhya_Pradesh",1962,231,"NARSINGARH","GEN",53466
"Madhya_Pradesh",1962,232,"SHUJALPUR","GEN",55159
"Madhya_Pradesh",1962,233,"GULANA","SC",54084
"Madhya_Pradesh",1962,234,"SHAJAPUR","GEN",53786
"Madhya_Pradesh",1962,235,"SUSNER","GEN",50513
"Madhya_Pradesh",1962,236,"AGAR","GEN",56041
"Madhya_Pradesh",1962,237,"MAHIDPUR","SC",55136
"Madhya_Pradesh",1962,238,"TARAN","GEN",57370
"Madhya_Pradesh",1962,239,"UJJAIN NORTH","GEN",46289
"Madhya_Pradesh",1962,240,"UJJAIN SOUTH","GEN",57734
"Madhya_Pradesh",1962,241,"KHACHRAUD","GEN",61028
"Madhya_Pradesh",1962,242,"BARNAGAR","GEN",49775
"Madhya_Pradesh",1962,243,"DEPALPUR","GEN",46110
